job_title,company_name,job_sector,job_function,education_level,experience_level,published_to,contract_type
Juriste Gouvernance Senior (H/F) — Tanger | Tanger (Maroc),TMSA,Juridique / Cabinet d’avocats,Responsable de Département,Bac +5 et plus,Confirmé (5 à 10 ans),22,CDI
Infographiste | Casablanca (Maroc),Distamed sarl,Agence pub / Marketing Direct,Communication / Publicité / RP,Bac +3,Intermédiaire (3 à 5 ans),22,CDI
Senior Program Manager (Bilingual FR/ENG) | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),22,CDI
Stage PFE - Qualité | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Distribution (métiers de la),Bac +5 et plus,Débutant (-1 an),22,Stage
Ingenieur de recherche en geophysique appliquee et modelisation geologique H/F 1 | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Agriculture / Environnement,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),22,CDD
Stage PFE - Ressources Humaines | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,RH / Personnel / Formation,Bac +5 et plus,Débutant (-1 an),22,Stage
Ingénieur(e) Travaux (H/F) | Casablanca (Maroc),VINCI Energies Afrique de l'Ouest,BTP / Génie Civil,Travaux / Chantiers / BTP,Bac +5 et plus,Junior (1 à 3 ans),22,CDI
Responsable Technique IA | Casablanca (Maroc),VINCI Energies Afrique de l'Ouest,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),22,CDI
Assistante de Livraison | Casablanca (Maroc),M-automotiv,Automobile / Motos / Cycles,Administration des ventes / SAV,Bac +2,Junior (1 à 3 ans),22,CDI
assistante back office | Casablanca (Maroc),M-automotiv,Automobile / Motos / Cycles,Assistanat de Direction / Services Généraux,Bac +2,Junior (1 à 3 ans),22,CDI
Directeur Commercial – Spécialité Trucks | Casablanca (Maroc),M-automotiv,Automobile / Motos / Cycles,Commercial / Vente / Export,Bac +3,Confirmé (5 à 10 ans),22,CDI
Business Analyst Junior | Casablanca (Maroc),M-automotiv,Automobile / Motos / Cycles,Gestion / Comptabilité / Finance,Bac +3,Junior (1 à 3 ans),22,CDI
Chargée ADV – Administration des Ventes | Casablanca (Maroc),M-automotiv,Automobile / Motos / Cycles,Administration des ventes / SAV,Bac +2,Junior (1 à 3 ans),22,CDI
Caissier – Comptable | Casablanca (Maroc),M-automotiv,Automobile / Motos / Cycles,Gestion / Comptabilité / Finance,Bac +2,Junior (1 à 3 ans),22,CDI
COMMERCIAUX GÉNÉRALISTES & NEW GENERATION | Casablanca (Maroc),M-automotiv,Automobile / Motos / Cycles,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),22,CDI
Chef de projet Digitalisation & Innovation en santé | Casablanca (Maroc),Aba Technology,Informatique,Audit / Conseil,Bac +5 et plus,Confirmé (5 à 10 ans),22,CDI
Recruiter Position | Tétouan (Maroc),NTT Data,Recrutement / Intérim,RH / Personnel / Formation,Bac +5 et plus,Junior (1 à 3 ans),22,CDI
Chargé(e) de données clients (Anglophone) | Casablanca (Maroc),CAC (Centrale Automobile Chérifienne),Centre d'appels,Administration des ventes / SAV,Bac +3,Junior (1 à 3 ans),3,CDI
"Architecte Logiciel JAVA (H/F) | Technopolis, Sala Al Jadida/Casanearshore, Casablanca (Maroc)",DXC - CDG,Informatique,Informatique / Electronique,Bac +4,Confirmé (5 à 10 ans),22,CDI
Hôtesse d'Accueil: Showroom AUDI (Contrat Intérimaire) | Casablanca (Maroc),CAC (Centrale Automobile Chérifienne),Automobile / Motos / Cycles,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),22,Autre
Responsable Technique Métier CFO–CFA | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Electricité,Bac +5 et plus,Confirmé (5 à 10 ans),22,CDI
Analista/Técnico de Soporte / Operaciones Técnicas | Tétouan (Maroc),NTT Data,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),25,CDI
TELUS is hiring Banking Customer Support Agents (French & English) - Casablanca | Casablanca (Maroc),Telus Digital,Banque / Finance,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),22,CDI
Coordinador Técnico Senior (SQL / UNIX / Middleware) | Tétouan (Maroc),NTT Data,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),25,CDI
Administrateur Système et Réseaux H/F | Meknès (Maroc),nan,Autres Industries,Informatique / Electronique,Bac +3,Débutant (-1 an),22,CDI
Développeur H/F | Meknès (Maroc),nan,Autres Industries,Informatique / Electronique,Bac +3,Débutant (-1 an),22,CDI
Help Desk H/F | Meknès (Maroc),nan,Autres Industries,Informatique / Electronique,Bac +2,Débutant (-1 an),22,CDI
Ingénieur IA H/F | Meknès (Maroc),nan,Autres Industries,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),22,CDI
Responsable Sécurité SI H/F | Meknès (Maroc),nan,Autres Industries,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),22,CDI
"Réceptionniste | Casablanca-Settat, Maroc (Maroc)",Manpower Agences,Autres services,Communication / Publicité / RP,Bac +2,Débutant (-1 an),22,Autre
Commercial (H/F) | Casablanca (Maroc),nan,BTP / Génie Civil,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),22,CDI
Responsable Pilotage ESG | Casablanca (Maroc),Aya Gold & Silver,Extraction / Mines,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Intermédiaire (3 à 5 ans),22,CDI
Technicien Elevage équin (H/F) | Maroc (Maroc),Sorec,Agriculture / Environnement,Agriculture (métiers de l'),Bac +2,Junior (1 à 3 ans),22,CDI
Team Leader /manager bilingue (français et anglais) - Casablanca | Casablanca (Maroc),Outsourcia,Centre d'appels,Centre d'appels (métiers de),Bac +3,Junior (1 à 3 ans),22,CDI
Motion Designer / Vidéaste | Casablanca (Maroc),Outsourcia,Agence pub / Marketing Direct,Caméraman / Monteur / Preneur de son,Bac +3,Junior (1 à 3 ans),15,CDI
Agent de support technique / Helpdesk à distance parfaitement bilingue FR/UK (H/F) | Casablanca (Maroc),Outsourcia,Centre d'appels,Centre d'appels (métiers de),Bac +3,Junior (1 à 3 ans),22,CDI
HR & Operations Officer | Rabat (Maroc),Ago Jobs & HR,Recrutement / Intérim,Gestion / Comptabilité / Finance,Bac +3,Débutant (-1 an),17,CDI
"Jobaanbieding: customer support representative – logistics (nederlands sprekend, 100% remote) | Casablanca (Maroc)",Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),22,CDI
Klantendienstmedewerker – Leider in Belgische telecommunicatie | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),22,CDI
Remote QA-Analist – Logistiek | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),22,CDI
Acheteur  (Salé Technopolis) | Rabat (Maroc),AXA Services Maroc,Offshoring / Nearshoring,Achats / Supply Chain,Bac +4,Intermédiaire (3 à 5 ans),22,CDI
Chargé de recrutement IT | Rabat (Maroc),ALTEN Maroc,Recrutement / Intérim,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),22,CDI
"Consultant Technique Senior ServiceNow (H/F) | Rabat, Rabat-Salé-Kénitra, Maroc (Maroc)",DXC - CDG,Informatique,Informatique / Electronique,Bac +4,Confirmé (5 à 10 ans),19,CDI
Commercial terrain B2B | Meknès (Maroc),Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),19,Autre
CONSEILLER TECHNIQUE | Casablanca (Maroc),Intelcia,Offshoring / Nearshoring,Centre d'appels (métiers de),Autodidacte,Junior (1 à 3 ans),30,CDI
Responsable de Zone | Laâyoune (Maroc),nan,Banque / Finance,Banque (métiers de la),Bac +3,Intermédiaire (3 à 5 ans),19,CDI
Responsable Maintenance Mécanique Fixe | Taliouine (Maroc),Aya Gold & Silver,Extraction / Mines,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),19,CDI
Responsable logistique import et export | Casablanca (Maroc),Aya Gold & Silver,Extraction / Mines,Achats / Supply Chain,Bac +5 et plus,Confirmé (5 à 10 ans),19,CDI
Conseiller Technique de Vente en Climatisation Anglophone (H/F) | Casablanca (Maroc),Maroc Climate and Security (MCS) - Carrier,Energie,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Débutant (-1 an),19,CDI
Chargé d'approvisionnement bilingue (H/F) | Casablanca (Maroc),Maroc Climate and Security (MCS) - Carrier,Transport / Messagerie / Logistique,Logistique / Transport (métiers de),Bac +5 et plus,Débutant (-1 an),19,CDI
Chargé(e) d’assistance technique à mi temps (en réception d’appels) | Casablanca (Maroc),Manpower Agences,Telecom,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),19,Autre
Maintenance Technician | Kénitra (Maroc),Yazaki Morocco,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +2,Débutant (-1 an),19,CDI
Ingenieur(e)/Technicien(ne) qualité FAI | Tanger (Maroc),Akkodis Maroc,Aéronautique / Spatial,Méthodes / Process / Industrialisation,Bac +2,Intermédiaire (3 à 5 ans),19,CDI
Commercial Confirmé – Matériel Médical (H/F) | Casablanca (Maroc),CRIT,Matériel Médical,Commercial / Vente / Export,Bac +4,Intermédiaire (3 à 5 ans),19,CDI
Chargé de clientèle/Démarcheur | Casablanca (Maroc),CAT Assurance et Réassurance,Assurance / Courtage,Assurance (métiers de l'),Bac +2,Junior (1 à 3 ans),19,Intérim
Chargé Contrôle Réception et Approvisionnement | Casablanca (Maroc),nan,Aéronautique / Spatial,Logistique / Transport (métiers de),Bac +3,Junior (1 à 3 ans),19,CDI
Network Specialist L2 (Bilingue FR/AN) | Rabat (Maroc),Marketing Call Center,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),19,CDI
Téléconseillers en réception d'appels | Casablanca (Maroc),Tersea,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),19,CDI
Responsable Financier Groupe – France & Maroc | Casablanca (Maroc),ORH Assessment,Informatique,Audit / Conseil,Bac +5 et plus,Expert (10 à 20 ans),18,CDI
Comptable | Tanger (Maroc),nan,Automobile / Motos / Cycles,Gestion / Comptabilité / Finance,Bac +4,Junior (1 à 3 ans),18,CDI
Agent Gestion & Suivi Parc Véhicules | Casablanca (Maroc),nan,Distribution,Distribution (métiers de la),Bac +2,Junior (1 à 3 ans),18,CDI
Payroll & HR Report Sr Specialist | Kénitra (Maroc),Yazaki Morocco,Automobile / Motos / Cycles,RH / Personnel / Formation,Bac +5 et plus,Intermédiaire (3 à 5 ans),18,CDI
Techniciens Niveau Baccalauréat (T) | Casablanca (Maroc),nan,Electricité,Electricité,Bac,Junior (1 à 3 ans),18,Autre
Chargé Reproduction et Santé équine (H/F) | Meknès (Maroc),Sorec,Agriculture / Environnement,Agriculture (métiers de l'),Bac +5 et plus,Confirmé (5 à 10 ans),18,CDI
Team Manager  Bilingual (fr/en) | Casablanca (Maroc),Cnexia,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),18,CDI
Gestionnaire administratif | Rabat (Maroc),Campus France,Enseignement / Formation,Enseignement,Bac +3,Junior (1 à 3 ans),18,Freelance
Office manager expérimenté (e) | Casablanca (Maroc),nan,Centre d'appels,Assistanat de Direction / Services Généraux,Bac +3,Intermédiaire (3 à 5 ans),18,CDI
Contrôleur de Gestion | Casablanca (Maroc),Arcol,Banque / Finance,Audit / Conseil,Bac +5 et plus,Confirmé (5 à 10 ans),18,CDI
Chef de Projet BI | Casablanca (Maroc),CAC (Centrale Automobile Chérifienne),Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),18,CDI
Chargée de Communication et Marketing Digital (H/F) | Rabat (Maroc),Locamed,Matériel Médical,Internet / Multimédia,Bac +3,Intermédiaire (3 à 5 ans),18,CDI
Caviste | Fès (Maroc),Palais Jamaï,Hôtellerie / Restauration,Hôtellerie / Restauration (métiers de),Bac +1,Junior (1 à 3 ans),18,Autre
Responsable  Informatique ( Navision ) | Casablanca (Maroc),nan,Autres services,Informatique / Electronique,Bac +5 et plus,Expert (10 à 20 ans),18,CDI
Technicien Informatique | Casablanca (Maroc),VINCI Energies Afrique de l'Ouest,Informatique,Informatique / Electronique,Bac +3,Junior (1 à 3 ans),18,Intérim
Ingénieur de production DevOps (H/F) | Casablanca (Maroc),nan,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),1,CDI
Concepteur Développeur Fullstack  (H/F) | Casablanca (Maroc),nan,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),1,CDI
Concepteur Développeur C++ (H/ F) | Casablanca (Maroc),nan,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
"Jobaanbieding: customer support representative – logistics (nederlands sprekend, 100% remote) | Casablanca (Maroc)",Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),18,CDI
Klantendienstmedewerker – Leider in Belgische telecommunicatie | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),18,CDI
Remote QA-Analist – Logistiek | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),18,CDI
Chef de Projet SI | Casablanca (Maroc),nan,Informatique,Gestion projet / Etudes / R&D,Bac +5 et plus,Junior (1 à 3 ans),17,CDI
Chargé de Relations Medias | Casablanca (Maroc),nan,Agence pub / Marketing Direct,Communication / Publicité / RP,Bac +5 et plus,Junior (1 à 3 ans),17,CDI
Ingénieur Topographe | Casablanca (Maroc),nan,Autres Industries,Travaux / Chantiers / BTP,Bac +5 et plus,Junior (1 à 3 ans),17,CDI
Ingénieur Systèmes | Casablanca (Maroc),nan,Telecom,Télécom / Réseaux,Bac +5 et plus,Junior (1 à 3 ans),17,CDI
Chargé de formation H/F | Casablanca (Maroc),GO RH Maroc,Autres Industries,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
Responsable Recrutement H/F | Casablanca (Maroc),GO RH Maroc,Informatique,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
Comptable sénior | Nouaceur (Maroc),FIGEAC Aero Maroc,Aéronautique / Spatial,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
Chef de projet sénior | Nouaceur (Maroc),FIGEAC Aero Maroc,Aéronautique / Spatial,Gestion projet / Etudes / R&D,Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
HR Business Partner | Casablanca (Maroc),Coats Maroc,Textile / Cuir,RH / Personnel / Formation,Bac +5 et plus,Junior (1 à 3 ans),17,CDI
Ingénieur Back-End | Rabat (Maroc),Ago Jobs & HR,Informatique,Informatique / Electronique,Bac +3,Junior (1 à 3 ans),17,CDI
Ingenieur de recherche en geophysique appliquee et modelisation geologique H/F 1 | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Agriculture / Environnement,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),17,CDD
Responsable Transport et Douane | Nouaceur (Maroc),FIGEAC Aero Maroc,Aéronautique / Spatial,Achats / Supply Chain,Bac +5 et plus,Expert (10 à 20 ans),17,CDI
Commercial en Immobilier (H/F) | Marrakech (Maroc),Carl Rogers Consulting,Immobilier / Promoteur / Agence,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),17,CDI
Responsable Recouvrement (H/F) – Secteur BTP | Casablanca (Maroc),Carl Rogers Consulting,BTP / Génie Civil,Gestion / Comptabilité / Finance,Bac +3,Confirmé (5 à 10 ans),17,CDI
Manager Qualité | Tanger (Maroc),nan,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),17,CDI
Stage PFE - Ingénieur Sharepoint / Data | Rabat (Maroc),Orange Business,Informatique,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),17,Stage
Stage PFE - Communication & Community management (profil anglophone) | Rabat (Maroc),Orange Business,Informatique,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),17,Stage
Nous recrutons des chargés(es) de relation client en réception d'appels. | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),29,CDI
"Consultant JAVA JEE Sénior | Rabat, Rabat-Salé-Kénitra, Maroc (Maroc)",DXC - CDG,Informatique,Informatique / Electronique,Bac +4,Confirmé (5 à 10 ans),17,CDI
Expert Technique JAVA/JEE | Rabat (Maroc),DXC - CDG,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),17,CDI
Responsable Qualité_Nador | Nador (Maroc),Domino HR Morocco,Agroalimentaire,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Intermédiaire (3 à 5 ans),17,CDI
"Consultant Fonctionnel ""Confirmé"" à ""Senior"" - Finance Transactionnelle « P2P, O2C, R2R » | Casablanca (Maroc)",Deloitte Extended Services,Conseil / Etudes,Audit / Conseil,Bac +5 et plus,Junior (1 à 3 ans),17,CDI
Responsable Technique senior | Casablanca (MAROC) (Maroc),nan,Autres Industries,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Expert (10 à 20 ans),17,CDI
Comptable Junior (Comptabilité française) | Casablanca (Maroc),Intelcia ITS,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Débutant (-1 an),17,CDI
Commercial Senior Sédentaire B2B / B2C (H/F) | Marrakech (Maroc),XCDM Maroc,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),17,CDI
Responsable Administratif et Financier (H/F) | Rabat (Maroc),nan,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Confirmé (5 à 10 ans),17,CDI
Opérateur de Machine | Maroc (Maroc),nan,Indifférent,Méthodes / Process / Industrialisation,Qualification avant Bac,Junior (1 à 3 ans),17,Autre
Commercial Senior | Casablanca (MAROC) (Maroc),nan,Agroalimentaire,Commercial / Vente / Export,Bac +5 et plus,Expert (10 à 20 ans),17,CDI
Ingénieur(e) en Économie des Transports | Sala al Jadida (Maroc),CID,BTP / Génie Civil,Travaux / Chantiers / BTP,Bac +5 et plus,Intermédiaire (3 à 5 ans),17,CDI
Stagiaire en Ressources Humaines - Stage PFE | Mohammédia (Maroc),nan,Distribution,RH / Personnel / Formation,Bac +4,Débutant (-1 an),12,Stage
Assistante Administrative | Casablanca (Maroc),nan,Conseil / Etudes,Assistanat de Direction / Services Généraux,Bac +5 et plus,Junior (1 à 3 ans),16,CDI
stage pré-embauche – Juriste Corporate | Casablanca (Maroc),Moore Casablanca,Juridique / Cabinet d’avocats,Avocat / Juriste / Fiscaliste,Bac +5 et plus,Débutant (-1 an),16,CDI
Customer Supports - Nederlands | Tanger (Maroc),Ago Jobs & HR,Offshoring / Nearshoring,Commercial / Vente / Export,Bac +3,Débutant (-1 an),16,CDI
Spécialiste Administratif Polyvalent | Rabat (Maroc),Ago Jobs & HR,Offshoring / Nearshoring,Commercial / Vente / Export,Bac +3,Débutant (-1 an),16,CDI
Manager Ressources Humaines Anglophone | Nador (Maroc),Domino HR Morocco,Aéronautique / Spatial,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),16,CDI
Cadre Financier (H/F) | Casablanca (Maroc),Finéa,Banque / Finance,Gestion / Comptabilité / Finance,Bac +5 et plus,Junior (1 à 3 ans),16,CDI
People Administration Specialist - Fes | Fès (Maroc),Cnexia,Offshoring / Nearshoring,RH / Personnel / Formation,Bac +3,Junior (1 à 3 ans),16,CDI
Chef du Personnel- Bouskoura Ouled Saleh | Casablanca (Maroc),nan,Pharmacie / Santé,RH / Personnel / Formation,Bac +5 et plus,Intermédiaire (3 à 5 ans),16,CDI
